,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs
2024-04-26,2334.800048828125,2.24,2.43,0.0021438073190775953,-0.03999999999999959,0.010000000000000231,0.8052549124509091,0.15471674033938698
2024-04-29,2345.39990234375,2.22,2.41,0.004529666146779299,-0.020000000000000018,-0.020000000000000018,0.813604209338617,0.14723199612823698
2024-04-30,2291.39990234375,2.28,2.41,-0.023292979548680037,0.05999999999999961,0.0,0.802129688858926,0.037036920577977285
2024-05-01,2299.89990234375,2.25,2.38,0.003702659409149156,-0.029999999999999805,-0.03000000000000025,0.7974746853563944,0.021841736089320007
2024-05-02,2299.199951171875,2.21,2.37,-0.00030438616232419946,-0.040000000000000036,-0.009999999999999787,0.7881852240063107,0.025335759572254295
2024-05-03,2299.0,2.15,2.35,-8.696932457219475e-05,-0.06000000000000005,-0.020000000000000018,0.772511748099311,0.059014019747104476
2024-05-06,2321.60009765625,2.14,2.35,0.009782399430942057,-0.009999999999999787,0.0,0.740007836170748,-0.013744319118880981
2024-05-07,2315.199951171875,2.15,2.32,-0.0027605894071447423,0.009999999999999787,-0.03000000000000025,0.7113397546591185,-0.031231628126681156
2024-05-08,2313.60009765625,2.17,2.31,-0.000691260612883049,0.020000000000000018,-0.009999999999999787,0.6701627796833854,-0.034614687669072886
2024-06-03,2346.60009765625,2.08,2.33,0.010151150585457458,-0.08000000000000007,-0.020000000000000018,-0.6341960592821487,-0.33722719318030003
2024-07-15,2422.89990234375,1.96,2.27,0.0036800068503834993,0.020000000000000018,0.029999999999999805,-0.6567278197779597,-0.49081084984953743
2024-07-16,2462.39990234375,1.91,2.26,0.016171314917782453,-0.050000000000000044,-0.010000000000000231,-0.7250688931353685,-0.5320281207638625
2024-07-17,2454.800048828125,1.9,2.26,-0.0030911330198239995,-0.010000000000000009,0.0,-0.7731124552695909,-0.5155382432434714
2024-07-18,2451.800048828125,1.89,2.31,-0.0012228428297103022,-0.010000000000000009,0.050000000000000266,-0.8114504300309554,-0.5760454262155769
2024-07-19,2395.5,1.93,2.32,-0.02323049125293153,0.040000000000000036,0.009999999999999787,-0.8189746155644394,-0.5837383309421809
2024-07-22,2392.0,1.96,2.3,-0.0014621412526549804,0.030000000000000027,-0.020000000000000018,-0.8220719487478474,-0.5912156471546179
2024-07-23,2404.60009765625,1.96,2.29,0.005253774082549789,0.0,-0.009999999999999787,-0.8192236753074329,-0.4560518543425236
2024-07-24,2413.300048828125,2.0,2.28,0.003611515541423138,0.040000000000000036,-0.010000000000000231,-0.8094892627699891,-0.4421498378361207
2024-07-25,2351.89990234375,1.99,2.28,-0.025771655108934866,-0.010000000000000009,0.0,-0.7943738482332184,-0.395512164233263
2024-07-26,2380.0,1.93,2.27,0.011877017079959806,-0.06000000000000005,-0.009999999999999787,-0.7867528378476106,-0.41036649439921546
2024-07-29,2377.300048828125,1.92,2.25,-0.0011350772219733685,-0.010000000000000009,-0.020000000000000018,-0.7830859194480833,-0.5126358866380172
2024-07-30,2405.0,1.9,2.25,0.01158449309631493,-0.020000000000000018,0.0,-0.7836041796622442,-0.53215873129756
2024-07-31,2426.5,1.85,2.24,0.008899986305409335,-0.04999999999999982,-0.009999999999999787,-0.7834773043424631,-0.5302834806312448
2024-08-01,2435.0,1.79,2.2,0.003496866671419241,-0.06000000000000005,-0.040000000000000036,-0.7889882829705264,-0.5142274839502567
2024-08-02,2425.699951171875,1.76,2.04,-0.00382663413501394,-0.030000000000000027,-0.16000000000000014,-0.7753584919198347,-0.5045698829728498
2024-08-05,2401.699951171875,1.71,2.07,-0.009943322792610232,-0.050000000000000044,0.029999999999999805,-0.7221647759414235,-0.43526476407331166
2024-08-06,2389.10009765625,1.78,2.12,-0.005260032745344034,0.07000000000000006,0.050000000000000266,-0.686800068087386,-0.45477067654663944
2024-08-07,2390.5,1.85,2.11,0.0005857822224362152,0.07000000000000006,-0.010000000000000231,-0.6831873533813159,-0.44349708377594255
2024-08-08,2422.199951171875,1.87,2.12,0.013173648862206733,0.020000000000000018,0.010000000000000231,-0.679657598591749,-0.38877873804239865
2024-08-09,2432.10009765625,1.84,2.1,0.004078923886462249,-0.030000000000000027,-0.020000000000000018,-0.6843435669199199,-0.3814776040514766
2024-08-12,2462.39990234375,1.79,2.11,0.012381322610815815,-0.050000000000000044,0.009999999999999787,-0.6820051030459181,-0.4126876860906345
2024-08-13,2466.699951171875,1.76,2.09,0.0017447607257965458,-0.030000000000000027,-0.020000000000000018,-0.6592297159240262,-0.43248709680279596
2024-08-14,2439.39990234375,1.77,2.06,-0.011129137775199638,0.010000000000000009,-0.029999999999999805,-0.6044796053562198,-0.4502005524455403
2024-08-23,2508.39990234375,1.68,2.13,0.011830186756921712,-0.08000000000000007,0.029999999999999805,-0.6316447814216026,-0.3436667287254877
2024-08-26,2517.699951171875,1.67,2.15,0.0037007061988525436,-0.010000000000000009,0.020000000000000018,-0.6781757362129605,-0.3530614761779247
2024-08-27,2516.0,1.68,2.15,-0.0006754281156968744,0.010000000000000009,0.0,-0.7306422581711333,-0.3190149292784999
2024-08-28,2501.0,1.69,2.15,-0.0059796869427115595,0.010000000000000009,0.0,-0.7621098024408669,-0.3274234089112136
2024-08-29,2525.699951171875,1.71,2.16,0.009827580801596625,0.020000000000000018,0.010000000000000231,-0.7843978394011665,-0.30046787664599367
2024-08-30,2493.800048828125,1.76,2.15,-0.012710561536922071,0.050000000000000044,-0.010000000000000231,-0.7776201487654247,-0.2874354444909985
2024-09-04,2493.39990234375,1.7,2.07,0.0014046919562069604,-0.030000000000000027,-0.040000000000000036,-0.774120707526062,-0.2769684226968132
2024-09-05,2511.39990234375,1.7,2.03,0.00719312592470267,0.0,-0.040000000000000036,-0.8043020013086581,-0.2886856475535965
2024-09-06,2493.5,1.69,2.03,-0.007152981683502091,-0.010000000000000009,0.0,-0.7676278014469889,-0.3349328654186224
2024-09-09,2501.800048828125,1.66,2.04,0.003323146311661418,-0.030000000000000027,0.010000000000000231,-0.7399829813169697,-0.29733585336395585
2024-09-10,2512.300048828125,1.63,2.02,0.00418819534666337,-0.030000000000000027,-0.020000000000000018,-0.7032135062244051,-0.3020024483342979
2024-09-11,2512.10009765625,1.61,2.04,-7.95920572214115e-05,-0.019999999999999796,0.020000000000000018,-0.6760337215601837,-0.29583928078548455
2024-09-12,2551.199951171875,1.63,2.05,0.015444721969290143,0.019999999999999796,0.009999999999999787,-0.6894353964835253,-0.20704336293254524
2024-09-13,2581.300048828125,1.58,2.08,0.011729349341313977,-0.04999999999999982,0.03000000000000025,-0.7312239415311292,-0.24282354366296477
2024-09-16,2580.39990234375,1.54,2.09,-0.0003487790851908201,-0.040000000000000036,0.009999999999999787,-0.7744494585193062,-0.24922313575117316
2024-09-17,2564.300048828125,1.53,2.12,-0.00625883189495724,-0.010000000000000009,0.03000000000000025,-0.8459742556044401,-0.31951051588918594
2024-09-18,2570.699951171875,1.58,2.12,0.002492660431349769,0.050000000000000044,0.0,-0.885598359088933,-0.262707641337703
2024-09-19,2588.0,1.56,2.17,0.006707160271704815,-0.020000000000000018,0.04999999999999982,-0.8934529109854344,-0.27338483170708
2024-09-20,2619.89990234375,1.58,2.15,0.012250735192204765,0.020000000000000018,-0.020000000000000018,-0.8682392184510672,-0.27856991231545714
2024-09-23,2626.5,1.58,2.17,0.0025160495810210293,0.0,0.020000000000000018,-0.8462363787604602,-0.2762237737612763
2024-09-24,2651.199951171875,1.55,2.19,0.009360187860914415,-0.030000000000000027,0.020000000000000018,-0.841142178759143,-0.24861614646526317
2024-09-25,2659.199951171875,1.61,2.18,0.0030129580442377346,0.06000000000000005,-0.009999999999999787,-0.8026285970244392,-0.23015883277417182
2024-09-26,2669.89990234375,1.63,2.16,0.004015674633472521,0.019999999999999796,-0.020000000000000018,-0.7468697697167842,-0.20842112364559012
2024-09-27,2644.300048828125,1.6,2.15,-0.009634583484436021,-0.029999999999999805,-0.010000000000000231,-0.7226598600189331,-0.17406987711002014
2024-09-30,2636.10009765625,1.63,2.18,-0.003105809232568646,0.029999999999999805,0.03000000000000025,-0.7129548566601973,-0.25071443500100354
2024-10-01,2667.300048828125,1.55,2.19,0.011766153885765185,-0.07999999999999985,0.009999999999999787,-0.7355906274015556,-0.32030738978165096
2024-10-02,2647.10009765625,1.58,2.21,-0.007602005078805263,0.030000000000000027,0.020000000000000018,-0.7422144007800339,-0.3476004875439709
2024-10-03,2657.10009765625,1.64,2.21,0.003770601213994418,0.05999999999999983,0.0,-0.7055487483741079,-0.32733307576946374
2024-10-23,2714.39990234375,1.93,2.31,-0.010918677200948856,0.05999999999999983,-0.020000000000000018,0.6381608278264967,-0.2801180094495892
2024-10-24,2734.89990234375,1.91,2.3,0.007523937915991041,-0.020000000000000018,-0.010000000000000231,0.7012925742085648,-0.3036465845101867
2024-10-25,2740.89990234375,1.96,2.29,0.0021914615637026458,0.050000000000000044,-0.009999999999999787,0.7535778060571263,-0.33226400246768706
2024-10-28,2742.89990234375,1.99,2.29,0.0007294212625952312,0.030000000000000027,0.0,0.7743816813298415,-0.2859952592671057
2024-10-29,2768.39990234375,1.98,2.3,0.009253781457163157,-0.010000000000000009,0.009999999999999787,0.7892172153850389,-0.32583642652372974
2024-10-30,2788.5,1.95,2.34,0.007234316137240349,-0.030000000000000027,0.040000000000000036,0.7904757373064928,-0.3801614338964897
2024-10-31,2738.300048828125,1.95,2.33,-0.018166509123427765,0.0,-0.009999999999999787,0.7947422862573252,-0.3050662454031062
2024-11-01,2738.60009765625,2.04,2.33,0.0001095688511387749,0.09000000000000008,0.0,0.7881869379065568,-0.29141478130097503
2024-11-04,2736.10009765625,2.03,2.28,-0.000913292083431827,-0.010000000000000231,-0.050000000000000266,0.7836635798101751,-0.2970917706389836
2024-11-05,2740.300048828125,1.99,2.27,0.0015338367843664713,-0.039999999999999813,-0.009999999999999787,0.7811204944769481,-0.288899627153866
2024-11-06,2667.60009765625,2.04,2.38,-0.026888192891822982,0.050000000000000044,0.10999999999999988,0.7239963581811675,-0.29465233381376593
2024-11-07,2698.39990234375,1.98,2.33,0.0114797401905804,-0.06000000000000005,-0.04999999999999982,0.7142239543764184,-0.3580850009000008
2024-11-08,2687.5,1.95,2.35,-0.004047575121093772,-0.030000000000000027,0.020000000000000018,0.708606312601772,-0.34035957600130656
2025-01-31,2812.5,2.16,2.42,-0.0037263817408135225,0.020000000000000018,0.040000000000000036,-0.6053806351693205,-0.41750508400860054
2025-02-03,2833.89990234375,2.09,2.45,0.007580052840268081,-0.07000000000000028,0.03000000000000025,-0.6995121113644255,-0.42178994052005153
2025-02-04,2853.300048828125,2.08,2.44,0.006822415916365898,-0.009999999999999787,-0.010000000000000231,-0.7383529562510902,-0.28164944044391343
2025-02-05,2871.60009765625,2.01,2.42,0.006393163440626459,-0.07000000000000028,-0.020000000000000018,-0.7909252564367957,-0.251526943435928
2025-02-06,2856.0,2.03,2.42,-0.00544735525046125,0.020000000000000018,0.0,-0.8134934191373926,-0.23230637070518914
2025-02-07,2867.300048828125,2.07,2.42,0.003948792974386883,0.040000000000000036,0.0,-0.8385879321729992,-0.2222142650474377
2025-02-10,2914.300048828125,2.07,2.44,0.016258833046569166,0.0,0.020000000000000018,-0.8556535012285853,-0.20267904214049387
2025-02-11,2912.5,2.08,2.46,-0.000617851606475206,0.010000000000000231,0.020000000000000018,-0.8578855356474314,-0.14544028045871515
2025-02-12,2909.0,2.16,2.46,-0.0012024393787539722,0.08000000000000007,0.0,-0.8454951829604453,-0.21530404166895822
2025-02-13,2925.89990234375,2.08,2.44,0.005792712774394637,-0.08000000000000007,-0.020000000000000018,-0.8577519082874464,-0.2238201402767876
2025-02-14,2883.60009765625,2.04,2.43,-0.014562544873085947,-0.040000000000000036,-0.009999999999999787,-0.8707553812737137,-0.1428958752367351
2025-02-19,2919.39990234375,2.08,2.45,-0.004170300117599446,-0.020000000000000018,0.0,-0.861541627340869,0.001642232991119956
2025-02-20,2940.0,2.05,2.45,0.0070314990870450345,-0.03000000000000025,0.0,-0.8580825861333368,-0.011979723194256917
2025-02-21,2937.60009765625,2.0,2.42,-0.0008166266630071917,-0.04999999999999982,-0.03000000000000025,-0.8617861740744309,0.0037297262049325783
2025-02-24,2947.89990234375,1.98,2.42,0.003500064634192057,-0.020000000000000018,0.0,-0.8615411270480118,-0.007725146763234713
2025-02-25,2904.5,1.92,2.38,-0.014831760871325095,-0.06000000000000005,-0.040000000000000036,-0.8413444634767668,0.03205739696856673
2025-02-26,2916.800048828125,1.89,2.36,0.004225883232117589,-0.030000000000000027,-0.020000000000000018,-0.80456874560049,0.052864551229239574
2025-02-27,2883.199951171875,1.92,2.37,-0.011586370186079442,0.030000000000000027,0.010000000000000231,-0.7475936913607736,-0.005206156078548319
2025-02-28,2836.800048828125,1.86,2.38,-0.016224097946285987,-0.05999999999999983,0.009999999999999787,-0.6358660653958323,0.15643107765460312
2025-09-04,3565.800048828125,1.79,2.38,-0.007654710471889814,-0.030000000000000027,-0.020000000000000018,-0.7235219409576809,-0.21583487846077742
2025-09-05,3613.199951171875,1.73,2.37,0.013205346467746182,-0.06000000000000005,-0.009999999999999787,-0.8059695269910325,-0.30069763960839735
2025-09-08,3638.10009765625,1.7,2.35,0.006867801411635455,-0.030000000000000027,-0.020000000000000018,-0.8488019202340675,-0.33352410849256686
2025-09-09,3643.300048828125,1.72,2.36,0.001428283558452037,0.020000000000000018,0.009999999999999787,-0.870972858676058,-0.3157998319526561
2025-09-10,3643.60009765625,1.69,2.35,8.235294082759026e-05,-0.030000000000000027,-0.009999999999999787,-0.8888935304836059,-0.31392883221973483
2025-09-11,3636.89990234375,1.67,2.34,-0.0018405871036470955,-0.020000000000000018,-0.010000000000000231,-0.8959103013076357,-0.2551751826489582
2025-09-12,3649.39990234375,1.7,2.36,0.0034311001737599156,0.030000000000000027,0.020000000000000018,-0.9019502060753439,-0.2400832130477593
2025-09-15,3682.199951171875,1.68,2.37,0.008947642619622442,-0.020000000000000018,0.010000000000000231,-0.9113098542926119,-0.1605992053131349
2025-09-16,3688.89990234375,1.67,2.37,0.0018178977764957693,-0.010000000000000009,0.0,-0.9233358493568602,-0.13933464644673524
2025-09-17,3681.800048828125,1.68,2.38,-0.0019265078645300804,0.010000000000000009,0.009999999999999787,-0.9302006061441056,-0.14685956788823387
2025-09-18,3643.699951171875,1.73,2.38,-0.010402140797461712,0.050000000000000044,0.0,-0.9308014791148754,-0.21067465837998775
2025-09-19,3671.5,1.75,2.39,0.007600662414638748,0.020000000000000018,0.010000000000000231,-0.9254434502979673,-0.1957269956039306
2025-09-22,3740.699951171875,1.78,2.37,0.018672448725780555,0.030000000000000027,-0.020000000000000018,-0.898728973838353,-0.13032417667348814
2025-09-23,3780.60009765625,1.75,2.37,0.0106100063895056,-0.030000000000000027,0.0,-0.8806598457116803,-0.20383077338924405
2025-09-24,3732.10009765625,1.78,2.38,-0.012911648948104926,0.030000000000000027,0.009999999999999787,-0.8579326003893711,-0.23473780444025436
2025-09-25,3736.89990234375,1.8,2.38,0.0012852605029394226,0.020000000000000018,0.0,-0.8313389155719463,-0.2468393105945279
2025-09-26,3775.300048828125,1.82,2.38,0.010223498096001649,0.020000000000000018,0.0,-0.7798392377490969,-0.19091086755727596
2025-09-29,3820.89990234375,1.8,2.35,0.012006108728817466,-0.020000000000000018,-0.029999999999999805,-0.7195998005226789,-0.18427934261773854
2025-09-30,3840.800048828125,1.8,2.36,0.005194719543135662,0.0,0.009999999999999787,-0.6455597786564192,-0.17430598533772926
2025-12-22,4444.60009765625,1.94,2.23,0.018896813791641875,0.020000000000000018,-0.010000000000000231,0.6244562800144028,-0.07478170775631574
2025-12-23,4482.7998046875,1.94,2.24,0.008557909489308457,0.0,0.010000000000000231,0.662787081972901,-0.07624949080791664
2025-12-24,4480.60009765625,1.91,2.24,-0.0004908198003832354,-0.030000000000000027,0.0,0.6605443472046468,-0.08842062397215286
2025-12-29,4325.10009765625,1.9,2.22,-0.04608798173882889,-0.010000000000000009,-0.009999999999999787,0.6692591030302664,0.07534187099053329
2025-12-30,4370.10009765625,1.9,2.24,0.01035063040454176,0.0,0.020000000000000018,0.6779624588362361,0.16586170195047595
2025-12-31,4325.60009765625,1.93,2.25,-0.010235032825324453,0.030000000000000027,0.009999999999999787,0.6814789706281479,0.11180657011022402
2026-01-05,4436.89990234375,1.91,2.26,0.027997669976116413,-0.030000000000000027,0.009999999999999787,0.6900873526004866,0.009672064964123218
2026-01-06,4482.2001953125,1.91,2.27,0.010158128512449238,0.0,0.010000000000000231,0.7000731820507229,0.007039181165066829
2026-01-07,4449.2998046875,1.88,2.27,-0.007367304357957849,-0.030000000000000027,0.0,0.6527755841085541,0.049967893723895304
2026-01-08,4449.7001953125,1.92,2.27,8.998553214389915e-05,0.040000000000000036,0.0,0.6217224329048261,0.03916515309783878
2026-03-13,5052.5,1.92,2.36,-0.01245058143707567,0.030000000000000027,-0.020000000000000018,-0.6481660441404835,-0.1024546122257168
2026-03-16,4994.0,1.87,2.36,-0.01164597843805737,-0.04999999999999982,0.0,-0.6279326675195707,-0.041600481444299744
2026-03-20,4570.39990234375,2.01,2.38,-0.006607801222591192,0.1299999999999999,0.009999999999999787,-0.6470834861134879,-0.09304879169794998
2026-03-23,4404.10009765625,2.01,2.33,-0.03706475965408629,0.0,-0.04999999999999982,-0.7457963365184264,-0.07105986058491934
2026-03-24,4399.2998046875,2.06,2.33,-0.001090554444362013,0.050000000000000266,0.0,-0.8189318820061009,-0.04845738539704579
2026-03-25,4549.7998046875,2.02,2.31,0.033637840062541,-0.040000000000000036,-0.020000000000000018,-0.84184466169356,-0.12577174665288793
2026-03-26,4375.5,2.08,2.34,-0.03906243403134724,0.06000000000000005,0.029999999999999805,-0.875446987790377,-0.20008029692418403
2026-03-27,4492.0,2.13,2.31,0.02627723788244829,0.04999999999999982,-0.029999999999999805,-0.8856165529095319,-0.22707415894348174
2026-03-30,4526.0,2.04,2.31,0.007540510335148909,-0.08999999999999986,0.0,-0.8975991699746011,-0.21598945889786117
2026-03-31,4647.60009765625,2.0,2.3,0.026512431127411418,-0.040000000000000036,-0.010000000000000231,-0.9124065826219676,-0.24938407748119332
