Date,acm_tp_level,acm_tp_change
2019-07-29,-0.2357,-0.008899999999999991
2019-07-30,-0.2347,0.0010000000000000009
2019-07-31,-0.2398,-0.005100000000000021
2019-08-01,-0.2996,-0.059799999999999964
2019-08-02,-0.3223,-0.022699999999999998
2019-08-05,-0.3719,-0.04960000000000003
2019-08-06,-0.391,-0.019100000000000006
2019-08-07,-0.399,-0.008000000000000007
2019-08-08,-0.3943,0.0047000000000000375
2019-08-09,-0.3813,0.013000000000000012
2019-08-12,-0.4119,-0.030600000000000016
2019-08-13,-0.3974,0.014500000000000013
2019-08-14,-0.422,-0.02460000000000001
2019-08-15,-0.4539,-0.03190000000000004
2019-08-16,-0.4504,0.003500000000000003
2019-08-19,-0.4303,0.020100000000000007
2019-08-20,-0.4469,-0.016600000000000004
2019-08-21,-0.4336,0.013300000000000034
2019-08-22,-0.4231,0.01050000000000001
2019-08-23,-0.4583,-0.03520000000000001
2019-08-26,-0.4583,0.0
2019-08-27,-0.4786,-0.02030000000000004
2019-08-28,-0.491,-0.012399999999999967
2019-08-29,-0.4814,0.009599999999999997
2019-08-30,-0.4838,-0.0024000000000000132
2019-09-04,-0.5043,-0.007599999999999996
2019-09-05,-0.4616,0.04269999999999996
2019-09-06,-0.4557,0.005900000000000016
2019-09-09,-0.4246,0.031100000000000017
2019-09-10,-0.3798,0.04479999999999995
2019-09-11,-0.3596,0.02020000000000005
2019-09-12,-0.3348,0.02479999999999999
2019-09-13,-0.2862,0.04859999999999998
2019-09-16,-0.2994,-0.01319999999999999
2019-09-17,-0.3146,-0.015199999999999991
2019-09-18,-0.312,0.002599999999999991
2019-09-19,-0.3195,-0.007500000000000007
2019-09-20,-0.3399,-0.020399999999999974
2019-09-23,-0.3567,-0.016800000000000037
2019-09-24,-0.3907,-0.033999999999999975
2019-09-25,-0.3628,0.02789999999999998
2019-09-26,-0.3579,0.0049000000000000155
2019-09-27,-0.3619,-0.0040000000000000036
2019-09-30,-0.3677,-0.005800000000000027
2019-10-01,-0.3801,-0.012399999999999967
2019-10-02,-0.4011,-0.02100000000000002
2019-10-03,-0.4267,-0.02560000000000001
2019-10-04,-0.4325,-0.005799999999999972
2019-10-07,-0.4193,0.01319999999999999
2019-10-08,-0.4255,-0.006199999999999983
2019-10-09,-0.4046,0.020899999999999974
2019-10-10,-0.3669,0.03770000000000001
2019-10-11,-0.3152,0.051700000000000024
2019-10-16,-0.3006,-0.0020000000000000018
2019-10-17,-0.2951,0.005500000000000005
2019-10-18,-0.2953,-0.00020000000000003348
2019-10-21,-0.2787,0.016600000000000004
2019-10-22,-0.2791,-0.00040000000000001146
2019-10-23,-0.2828,-0.003699999999999981
2019-10-24,-0.2821,0.0006999999999999784
2019-10-25,-0.2698,0.012300000000000033
2019-10-28,-0.2484,0.021399999999999975
2019-10-29,-0.2436,0.004799999999999999
2019-10-30,-0.2618,-0.018199999999999966
2019-10-31,-0.2973,-0.03550000000000003
2019-11-01,-0.2878,0.009500000000000008
2019-11-04,-0.2626,0.0252
2019-11-05,-0.2293,0.033299999999999996
2019-11-06,-0.2353,-0.006000000000000005
2019-11-07,-0.1912,0.0441
2019-11-08,-0.173,0.01820000000000002
2019-11-13,-0.196,-0.01770000000000002
2019-11-14,-0.2227,-0.0267
2019-11-15,-0.2231,-0.0003999999999999837
2019-11-18,-0.2335,-0.01040000000000002
2019-11-19,-0.2429,-0.009399999999999992
2019-11-20,-0.266,-0.02310000000000001
2019-11-21,-0.2559,0.010099999999999998
2019-11-22,-0.2539,0.0020000000000000018
2019-11-25,-0.2586,-0.004699999999999982
2019-11-26,-0.2715,-0.012900000000000023
2019-11-27,-0.2612,0.010300000000000031
2019-12-02,-0.2392,0.01770000000000002
2019-12-03,-0.2759,-0.03669999999999998
2019-12-04,-0.2605,0.01539999999999997
2019-12-05,-0.2453,0.015200000000000019
2019-12-06,-0.2216,0.0237
2019-12-09,-0.218,0.003599999999999992
2019-12-10,-0.2118,0.006200000000000011
2019-12-11,-0.2311,-0.01930000000000001
2019-12-12,-0.1952,0.03589999999999999
2019-12-13,-0.2164,-0.021199999999999997
2019-12-16,-0.1979,0.018500000000000016
2019-12-17,-0.1934,0.004500000000000004
2019-12-18,-0.1788,0.014600000000000002
2019-12-19,-0.1771,0.0016999999999999793
2019-12-20,-0.1749,0.0022000000000000075
2019-12-23,-0.1713,0.003599999999999992
2019-12-24,-0.1823,-0.010999999999999982
2019-12-27,-0.1986,-0.0131
2019-12-30,-0.1981,0.0005000000000000004
2019-12-31,-0.1876,0.01050000000000001
2020-01-03,-0.2283,-0.03040000000000001
2020-01-06,-0.2336,-0.005299999999999999
2020-01-07,-0.2286,0.0050000000000000044
2020-01-08,-0.2099,0.018699999999999994
2020-01-09,-0.213,-0.0030999999999999917
2020-01-10,-0.2218,-0.008800000000000002
2020-01-13,-0.2199,0.001899999999999985
2020-01-14,-0.2308,-0.010899999999999993
2020-01-15,-0.2469,-0.016100000000000003
2020-01-16,-0.2403,0.006599999999999995
2020-01-17,-0.2327,0.007600000000000023
2020-01-22,-0.2595,-0.006500000000000006
2020-01-23,-0.2737,-0.01419999999999999
2020-01-24,-0.2922,-0.018500000000000016
2020-01-27,-0.3335,-0.0413
2020-01-28,-0.3319,0.0016000000000000458
2020-01-29,-0.3544,-0.02250000000000002
2020-01-30,-0.3707,-0.01629999999999998
2020-01-31,-0.3998,-0.029100000000000015
2020-02-03,-0.3972,0.002599999999999991
2020-02-04,-0.3693,0.02789999999999998
2020-02-05,-0.3428,0.026500000000000024
2020-02-06,-0.3407,0.0020999999999999908
2020-02-07,-0.3592,-0.018500000000000016
2020-02-10,-0.3781,-0.018899999999999972
2020-02-11,-0.3705,0.007599999999999996
2020-02-12,-0.3513,0.019199999999999995
2020-02-13,-0.3518,-0.0005000000000000004
2020-02-14,-0.3597,-0.007900000000000018
2020-02-19,-0.3732,0.0019000000000000128
2020-02-20,-0.3901,-0.016900000000000026
2020-02-21,-0.4188,-0.028700000000000003
2020-02-24,-0.4565,-0.03770000000000001
2020-02-25,-0.4858,-0.029299999999999993
2020-02-26,-0.493,-0.007199999999999984
2020-02-27,-0.4994,-0.006400000000000017
2020-02-28,-0.5573,-0.05790000000000001
2020-03-02,-0.5512,0.006099999999999994
2020-03-03,-0.5637,-0.012499999999999956
2020-03-04,-0.5392,0.024499999999999966
2020-03-05,-0.5438,-0.0045999999999999375
2020-03-06,-0.5686,-0.024800000000000044
2020-03-09,-0.6096,-0.041000000000000036
2020-03-10,-0.5344,0.07520000000000004
2020-03-11,-0.508,0.02639999999999998
2020-03-12,-0.4737,0.0343
2020-03-13,-0.4354,0.0383
2020-03-16,-0.5043,-0.06889999999999996
2020-03-17,-0.4117,0.09259999999999996
2020-03-18,-0.3004,0.11130000000000001
2020-03-19,-0.291,0.00940000000000002
2020-03-20,-0.3546,-0.06360000000000005
2020-03-23,-0.4429,-0.08829999999999999
2020-03-24,-0.4242,0.018699999999999994
2020-03-25,-0.4159,0.00830000000000003
2020-03-26,-0.43,-0.014100000000000001
2020-03-27,-0.4761,-0.04610000000000003
2020-03-30,-0.5058,-0.029700000000000004
2020-03-31,-0.5203,-0.014499999999999957
2020-04-01,-0.5479,-0.02760000000000007
2020-04-02,-0.5509,-0.0029999999999998916
2020-04-03,-0.5542,-0.0033000000000000806
2020-04-06,-0.5392,0.015000000000000013
2020-04-07,-0.5176,0.021600000000000064
2020-04-08,-0.5156,0.0020000000000000018
2020-04-09,-0.5377,-0.02210000000000001
2020-04-14,-0.5371,-0.0024000000000000687
2020-04-15,-0.574,-0.03689999999999993
2020-04-16,-0.584,-0.010000000000000009
2020-04-17,-0.5717,0.012299999999999978
2020-04-20,-0.5767,-0.0050000000000000044
2020-04-21,-0.5885,-0.011800000000000033
2020-04-22,-0.5768,0.011700000000000044
2020-04-23,-0.5776,-0.0008000000000000229
2020-04-24,-0.5799,-0.0022999999999999687
2020-04-27,-0.561,0.018899999999999917
2020-04-28,-0.5715,-0.010499999999999954
2020-04-29,-0.5744,-0.0029000000000000137
2020-04-30,-0.5691,0.005299999999999971
2020-05-01,-0.5682,0.0009000000000000119
2020-05-04,-0.5728,-0.0045999999999999375
2020-05-05,-0.5703,0.0024999999999999467
2020-05-06,-0.5556,0.014700000000000046
2020-05-07,-0.5848,-0.029200000000000004
2020-05-08,-0.5736,0.011199999999999988
2020-05-11,-0.5593,0.01429999999999998
2020-05-12,-0.5674,-0.008099999999999996
2020-05-13,-0.583,-0.015599999999999947
2020-05-14,-0.5918,-0.00880000000000003
2020-05-15,-0.5894,0.0023999999999999577
2020-05-18,-0.56,0.02939999999999998
2020-05-19,-0.5629,-0.0028999999999999027
2020-05-20,-0.5684,-0.00550000000000006
2020-05-21,-0.5698,-0.0013999999999999568
2020-05-22,-0.5787,-0.008900000000000019
2020-05-27,-0.5768,-0.0045999999999999375
2020-05-28,-0.5741,0.0026999999999999247
2020-05-29,-0.5904,-0.01629999999999998
2020-06-01,-0.5922,-0.0017999999999999128
2020-06-02,-0.5869,0.005299999999999971
2020-06-03,-0.5583,0.02859999999999996
2020-06-04,-0.5345,0.023800000000000043
2020-06-05,-0.4952,0.0393
2020-06-08,-0.4925,0.00269999999999998
2020-06-09,-0.5105,-0.01799999999999996
2020-06-10,-0.5455,-0.03500000000000003
2020-06-11,-0.5767,-0.031200000000000006
2020-06-12,-0.576,0.0007000000000000339
2020-06-15,-0.5773,-0.0013000000000000789
2020-06-16,-0.5665,0.010800000000000032
2020-06-17,-0.5676,-0.0010999999999999899
2020-06-18,-0.5748,-0.007199999999999984
2020-06-19,-0.5772,-0.0024000000000000687
2020-06-22,-0.5763,0.0009000000000000119
2020-06-23,-0.5756,0.0007000000000000339
2020-06-24,-0.5837,-0.008099999999999996
2020-06-25,-0.5852,-0.0015000000000000568
2020-06-26,-0.5986,-0.013399999999999967
2020-06-29,-0.6082,-0.009599999999999942
2020-06-30,-0.6055,0.0026999999999999247
2020-07-01,-0.5934,0.0121
2020-07-02,-0.5953,-0.0019000000000000128
2020-07-07,-0.6023,-0.011799999999999922
2020-07-08,-0.6027,-0.00040000000000006697
2020-07-09,-0.6144,-0.011699999999999933
2020-07-10,-0.6057,0.00869999999999993
2020-07-13,-0.6074,-0.0017000000000000348
2020-07-14,-0.6126,-0.005199999999999982
2020-07-15,-0.6127,-9.999999999998899e-05
2020-07-16,-0.6139,-0.0011999999999999789
2020-07-17,-0.609,0.0049000000000000155
2020-07-20,-0.611,-0.0020000000000000018
2020-07-21,-0.6176,-0.00660000000000005
2020-07-22,-0.6206,-0.0030000000000000027
2020-07-23,-0.6238,-0.0031999999999999806
2020-07-24,-0.6238,0.0
2020-07-27,-0.6158,0.008000000000000007
2020-07-28,-0.6253,-0.009499999999999953
2020-07-29,-0.6309,-0.005600000000000049
2020-07-30,-0.6417,-0.010800000000000032
2020-07-31,-0.6471,-0.00539999999999996
2020-08-03,-0.6458,0.0012999999999999678
2020-08-04,-0.6587,-0.012899999999999912
2020-08-05,-0.6519,0.006799999999999917
2020-08-06,-0.6527,-0.0007999999999999119
2020-08-07,-0.6443,0.008399999999999963
2020-08-10,-0.6385,0.005800000000000027
2020-08-11,-0.6187,0.01979999999999993
2020-08-12,-0.5991,0.019600000000000062
2020-08-13,-0.5826,0.01649999999999996
2020-08-14,-0.581,0.0016000000000000458
2020-08-17,-0.5868,-0.005800000000000027
2020-08-18,-0.5933,-0.006500000000000061
2020-08-19,-0.5932,0.00010000000000010001
2020-08-20,-0.6026,-0.009400000000000075
2020-08-21,-0.6063,-0.0036999999999999256
2020-08-24,-0.6037,0.0025999999999999357
2020-08-25,-0.5933,0.010399999999999965
2020-08-26,-0.5889,0.0044000000000000705
2020-08-27,-0.5721,0.016799999999999926
2020-08-28,-0.5723,-0.00019999999999997797
2020-08-31,-0.5781,-0.005799999999999916
2020-09-01,-0.5926,-0.014500000000000068
2020-09-02,-0.6008,-0.008199999999999985
2020-09-03,-0.614,-0.01319999999999999
2020-09-04,-0.5878,0.0262
2020-09-09,-0.5913,0.0018999999999999018
2020-09-10,-0.5975,-0.006199999999999983
2020-09-11,-0.6019,-0.0043999999999999595
2020-09-14,-0.6009,0.0010000000000000009
2020-09-15,-0.6001,0.0008000000000000229
2020-09-16,-0.5961,0.0040000000000000036
2020-09-17,-0.5935,0.0025999999999999357
2020-09-18,-0.589,0.0045000000000000595
2020-09-21,-0.5938,-0.0048000000000000265
2020-09-22,-0.5971,-0.0032999999999999696
2020-09-23,-0.5968,0.00029999999999996696
2020-09-24,-0.5983,-0.0015000000000000568
2020-09-25,-0.6024,-0.0040999999999999925
2020-09-28,-0.6034,-0.0010000000000000009
2020-09-29,-0.6068,-0.0033999999999999586
2020-09-30,-0.5978,0.009000000000000008
2020-10-01,-0.5961,0.0017000000000000348
2020-10-02,-0.5889,0.007199999999999984
2020-10-05,-0.5618,0.027100000000000013
2020-10-06,-0.5601,0.0016999999999999238
2020-10-07,-0.5446,0.01550000000000007
2020-10-08,-0.5497,-0.005099999999999993
2020-10-09,-0.5449,0.0047999999999999154
2020-10-14,-0.5689,-0.008199999999999985
2020-10-15,-0.5662,0.0026999999999999247
2020-10-16,-0.5626,0.0036000000000000476
2020-10-19,-0.5544,0.008199999999999985
2020-10-20,-0.5427,0.011700000000000044
2020-10-21,-0.5322,0.010499999999999954
2020-10-22,-0.5141,0.018100000000000005
2020-10-23,-0.5131,0.0010000000000000009
2020-10-26,-0.525,-0.011900000000000022
2020-10-27,-0.5352,-0.010199999999999987
2020-10-28,-0.5381,-0.0029000000000000137
2020-10-29,-0.5198,0.018299999999999983
2020-10-30,-0.5045,0.015300000000000091
2020-11-02,-0.5034,0.0010999999999999899
2020-11-03,-0.4944,0.008999999999999952
2020-11-04,-0.5281,-0.03370000000000001
2020-11-05,-0.5356,-0.007499999999999951
2020-11-06,-0.5249,0.010699999999999932
2020-11-09,-0.4818,0.04310000000000003
2020-11-10,-0.4599,0.02190000000000003
2020-11-13,-0.4863,-0.0013000000000000234
2020-11-16,-0.4837,0.002599999999999991
2020-11-17,-0.4956,-0.011899999999999966
2020-11-18,-0.4932,0.0023999999999999577
2020-11-19,-0.4987,-0.005499999999999949
2020-11-20,-0.506,-0.007300000000000029
2020-11-23,-0.5011,0.0049000000000000155
2020-11-24,-0.4949,0.006199999999999983
2020-11-25,-0.4938,0.0010999999999999899
2020-11-30,-0.5084,-0.0030999999999999917
2020-12-01,-0.4835,0.024899999999999978
2020-12-02,-0.4703,0.01319999999999999
2020-12-03,-0.474,-0.003699999999999981
2020-12-04,-0.4621,0.011899999999999966
2020-12-07,-0.4708,-0.008699999999999986
2020-12-08,-0.4775,-0.006699999999999984
2020-12-09,-0.4707,0.006799999999999973
2020-12-10,-0.4793,-0.008599999999999997
2020-12-11,-0.4893,-0.010000000000000009
2020-12-14,-0.4924,-0.0030999999999999917
2020-12-15,-0.4865,0.005900000000000016
2020-12-16,-0.4854,0.0010999999999999899
2020-12-17,-0.4794,0.006000000000000005
2020-12-18,-0.4747,0.004699999999999982
2020-12-21,-0.4728,0.0019000000000000128
2020-12-22,-0.4808,-0.008000000000000007
2020-12-23,-0.4728,0.008000000000000007
2020-12-24,-0.4771,-0.004300000000000026
2020-12-29,-0.4805,-0.0005999999999999894
2020-12-30,-0.4819,-0.0014000000000000123
2020-12-31,-0.4849,-0.0030000000000000027
2021-01-05,-0.4793,0.008799999999999975
2021-01-06,-0.4475,0.031799999999999995
2021-01-07,-0.4236,0.023900000000000032
2021-01-08,-0.4005,0.023099999999999954
2021-01-11,-0.3852,0.015300000000000036
2021-01-12,-0.3809,0.0042999999999999705
2021-01-13,-0.3927,-0.011799999999999977
2021-01-14,-0.3834,0.009299999999999975
2021-01-15,-0.3951,-0.011699999999999988
2021-01-20,-0.4036,-0.0023000000000000242
2021-01-21,-0.3986,0.0050000000000000044
2021-01-22,-0.4035,-0.0049000000000000155
2021-01-25,-0.4199,-0.01639999999999997
2021-01-26,-0.4235,-0.003599999999999992
2021-01-27,-0.4295,-0.006000000000000005
2021-01-28,-0.4219,0.007599999999999996
2021-01-29,-0.4041,0.017799999999999983
2021-02-01,-0.409,-0.00489999999999996
2021-02-02,-0.3998,0.009199999999999986
2021-02-03,-0.3854,0.014399999999999968
2021-02-04,-0.3787,0.006700000000000039
2021-02-05,-0.3671,0.0116
2021-02-08,-0.3611,0.006000000000000005
2021-02-09,-0.3611,0.0
2021-02-10,-0.3721,-0.01100000000000001
2021-02-11,-0.3723,-0.00020000000000003348
2021-02-12,-0.3555,0.016800000000000037
2021-02-17,-0.3047,0.011999999999999955
2021-02-18,-0.2999,0.0048000000000000265
2021-02-19,-0.281,0.018899999999999972
2021-02-22,-0.2651,0.015900000000000025
2021-02-23,-0.262,0.0030999999999999917
2021-02-24,-0.2515,0.01050000000000001
2021-02-25,-0.1743,0.07719999999999999
2021-02-26,-0.1807,-0.006399999999999989
2021-03-01,-0.19,-0.009300000000000003
2021-03-02,-0.2057,-0.015699999999999992
2021-03-03,-0.1887,0.016999999999999987
2021-03-04,-0.1585,0.030200000000000005
2021-03-05,-0.1425,0.016000000000000014
2021-03-08,-0.1189,0.023599999999999982
2021-03-09,-0.1271,-0.008199999999999985
2021-03-10,-0.1398,-0.012700000000000017
2021-03-11,-0.143,-0.0031999999999999806
2021-03-12,-0.1082,0.034799999999999984
2021-03-15,-0.1034,0.004799999999999999
2021-03-16,-0.1021,0.0013000000000000095
2021-03-17,-0.1044,-0.0023000000000000104
2021-03-18,-0.0738,0.030600000000000002
2021-03-19,-0.0515,0.022300000000000007
2021-03-22,-0.061,-0.009500000000000001
2021-03-23,-0.0808,-0.019799999999999998
2021-03-24,-0.093,-0.012200000000000003
2021-03-25,-0.0944,-0.0013999999999999985
2021-03-26,-0.0804,0.013999999999999999
2021-03-29,-0.0587,0.021699999999999997
2021-03-30,-0.0481,0.010600000000000005
2021-03-31,-0.0374,0.010699999999999994
2021-04-01,-0.0473,-0.009899999999999999
2021-04-02,-0.0318,0.0155
2021-04-05,-0.0335,-0.0017000000000000001
2021-04-06,-0.0569,-0.023399999999999997
2021-04-07,-0.0623,-0.005400000000000002
2021-04-08,-0.078,-0.0157
2021-04-09,-0.0716,0.006400000000000003
2021-04-12,-0.0639,0.0076999999999999985
2021-04-13,-0.0816,-0.017700000000000007
2021-04-14,-0.0809,0.0007000000000000062
2021-04-15,-0.1094,-0.028499999999999998
2021-04-16,-0.1065,0.0029
2021-04-19,-0.1005,0.0059999999999999915
2021-04-20,-0.1124,-0.011899999999999994
2021-04-21,-0.1189,-0.006500000000000006
2021-04-22,-0.1217,-0.002799999999999997
2021-04-23,-0.1149,0.0068000000000000005
2021-04-26,-0.1114,0.003500000000000003
2021-04-27,-0.094,0.0174
2021-04-28,-0.0908,0.0031999999999999945
2021-04-29,-0.0846,0.006200000000000011
2021-04-30,-0.0826,0.001999999999999988
2021-05-03,-0.0924,-0.00979999999999999
2021-05-04,-0.1006,-0.008199999999999999
2021-05-05,-0.1119,-0.011300000000000004
2021-05-06,-0.1159,-0.0040000000000000036
2021-05-07,-0.1191,-0.0031999999999999945
2021-05-10,-0.1115,0.007599999999999996
2021-05-11,-0.1029,0.008599999999999997
2021-05-12,-0.0765,0.026400000000000007
2021-05-13,-0.0785,-0.0020000000000000018
2021-05-14,-0.0861,-0.007599999999999996
2021-05-17,-0.0856,0.0005000000000000004
2021-05-18,-0.0878,-0.0022000000000000075
2021-05-19,-0.0721,0.015700000000000006
2021-05-20,-0.0858,-0.013700000000000004
2021-05-21,-0.087,-0.0011999999999999927
2021-05-24,-0.0952,-0.008200000000000013
2021-05-25,-0.115,-0.019799999999999998
2021-05-26,-0.118,-0.002999999999999989
2021-05-27,-0.1089,0.009099999999999997
2021-05-28,-0.1156,-0.006699999999999998
2021-06-02,-0.1105,-0.004500000000000004
2021-06-03,-0.0966,0.013899999999999996
2021-06-04,-0.1173,-0.020699999999999996
2021-06-07,-0.121,-0.003699999999999995
2021-06-08,-0.1344,-0.013399999999999995
2021-06-09,-0.1517,-0.01730000000000001
2021-06-10,-0.1699,-0.018199999999999994
2021-06-11,-0.1681,0.001799999999999996
2021-06-14,-0.1543,0.013800000000000007
2021-06-15,-0.1492,0.005099999999999993
2021-06-16,-0.1173,0.0319
2021-06-17,-0.1198,-0.0025000000000000022
2021-06-18,-0.1365,-0.016700000000000007
2021-06-21,-0.1317,0.004799999999999999
2021-06-22,-0.1387,-0.0069999999999999785
2021-06-23,-0.1332,0.005499999999999977
2021-06-24,-0.1312,0.0020000000000000018
2021-06-25,-0.1179,0.013300000000000006
2021-06-28,-0.1302,-0.012300000000000005
2021-06-29,-0.1336,-0.0033999999999999864
2021-06-30,-0.1466,-0.013000000000000012
2021-07-01,-0.1415,0.005100000000000021
2021-07-02,-0.1545,-0.013000000000000012
2021-07-07,-0.2054,-0.022199999999999998
2021-07-08,-0.2278,-0.022400000000000003
2021-07-09,-0.2116,0.016199999999999992
2021-07-12,-0.2032,0.008400000000000019
2021-07-13,-0.1852,0.017999999999999988
2021-07-14,-0.2003,-0.015100000000000002
2021-07-15,-0.2204,-0.020100000000000007
2021-07-16,-0.224,-0.003599999999999992
2021-07-19,-0.2673,-0.04329999999999998
2021-07-20,-0.2755,-0.00820000000000004
2021-07-21,-0.2545,0.02100000000000002
2021-07-22,-0.2597,-0.005199999999999982
2021-07-23,-0.2523,0.007399999999999962
2021-07-26,-0.2498,0.00250000000000003
2021-07-27,-0.2623,-0.012499999999999983
2021-07-28,-0.2628,-0.0005000000000000004
2021-07-29,-0.257,0.005799999999999972
2021-07-30,-0.268,-0.01100000000000001
2021-08-02,-0.2882,-0.020199999999999996
2021-08-03,-0.2986,-0.010399999999999965
2021-08-04,-0.2987,-0.0001000000000000445
2021-08-05,-0.2811,0.017600000000000005
2021-08-06,-0.2517,0.029400000000000037
2021-08-09,-0.2347,0.016999999999999987
2021-08-10,-0.2165,0.018199999999999994
2021-08-11,-0.2153,0.0012000000000000066
2021-08-12,-0.2063,0.00899999999999998
2021-08-13,-0.2244,-0.018099999999999977
2021-08-16,-0.244,-0.019600000000000006
2021-08-17,-0.2468,-0.002799999999999997
2021-08-18,-0.2456,0.0011999999999999789
2021-08-19,-0.2518,-0.006200000000000011
2021-08-20,-0.2471,0.0047000000000000375
2021-08-23,-0.2508,-0.0037000000000000366
2021-08-24,-0.2393,0.01150000000000001
2021-08-25,-0.219,0.020300000000000012
2021-08-26,-0.2119,0.007099999999999995
