,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change
2020-10-02,1900.199951171875,-0.94,1.64,-0.004306089358559362,0.010000000000000009,0.010000000000000009,-0.7673028422561703,-0.608841501317168,-0.5889,0.0071999999999999
2020-10-05,1912.5,-0.9,1.68,0.006452168624350385,0.039999999999999925,0.040000000000000036,-0.743128729664608,-0.5608187248022071,-0.5618,0.0271
2020-10-06,1901.0999755859375,-0.9,1.66,-0.0059786335451814665,0.0,-0.020000000000000018,-0.7442382825844457,-0.5739797305372453,-0.5601,0.0016999999999999
2020-10-07,1883.5999755859375,-0.9,1.71,-0.009247826747493804,0.0,0.050000000000000044,-0.7706417173099499,-0.5623437731277892,-0.5446,0.0155
2020-10-08,1888.5999755859375,-0.94,1.72,0.002650974493883851,-0.039999999999999925,0.010000000000000009,-0.7722134158199402,-0.5361456062842029,-0.5497,-0.0050999999999999
2020-10-09,1919.5,-0.94,1.73,0.0162289345389528,0.0,0.010000000000000009,-0.7681838400766867,-0.4976682675509817,-0.5449,0.0047999999999999
2020-10-14,1901.300048828125,-0.96,1.69,0.006755025244469692,0.0,-0.010000000000000009,-0.7203667276570122,-0.3663955502430938,-0.5689,-0.0081999999999999
2020-10-15,1903.199951171875,-0.95,1.69,0.0009987659359627088,0.010000000000000009,0.0,-0.6824932862665625,-0.3632254791325348,-0.5662,0.0026999999999999
2020-10-16,1900.800048828125,-0.95,1.71,-0.0012617784764215045,0.0,0.020000000000000018,-0.7285932856889443,-0.36592826116162624,-0.5626,0.0036
2020-10-19,1906.4000244140625,-0.93,1.71,0.002941783734378589,0.019999999999999907,0.0,-0.7440854587337453,-0.3578076655669883,-0.5544,0.0081999999999999
2020-10-20,1910.4000244140625,-0.91,1.72,0.0020959973869372206,0.020000000000000018,0.010000000000000009,-0.7200719025199431,-0.3555918071919475,-0.5427,0.0117
2020-10-21,1924.5999755859375,-0.91,1.74,0.007405484259195738,0.0,0.020000000000000018,-0.6691739372679216,-0.3480431608411121,-0.5322,0.0104999999999999
2020-10-22,1901.0999755859375,-0.89,1.76,-0.012285488081524853,0.020000000000000018,0.020000000000000018,-0.6254707978867313,-0.3602008348614326,-0.5141,0.0181
2020-10-23,1902.0,-0.9,1.75,0.00047331094982627775,-0.010000000000000009,-0.010000000000000009,-0.5642464044153905,-0.3516136339045814,-0.5131,0.001
2020-10-26,1902.699951171875,-0.91,1.72,0.00036794027847353306,-0.010000000000000009,-0.030000000000000027,-0.532643358324476,-0.32903019440046083,-0.525,-0.0119
2020-10-27,1908.800048828125,-0.92,1.71,0.0032008935403773364,-0.010000000000000009,-0.010000000000000009,-0.49275512364316587,-0.352602315121927,-0.5352,-0.0101999999999999
2020-10-28,1876.199951171875,-0.91,1.7,-0.01722636925734733,0.010000000000000009,-0.010000000000000009,-0.4257379675495939,-0.3553089878592786,-0.5381,-0.0029
2020-10-29,1865.5999755859375,-0.86,1.71,-0.0056657245971063475,0.050000000000000044,0.010000000000000009,-0.3781083811539809,-0.35365669259116517,-0.5198,0.0182999999999999
2020-10-30,1877.4000244140625,-0.82,1.7,0.006305149837346313,0.040000000000000036,-0.010000000000000009,-0.3447985971051504,-0.27724870968794374,-0.5045,0.0153
2020-11-02,1890.4000244140625,-0.84,1.71,0.006900605880378663,-0.020000000000000018,0.010000000000000009,-0.2408205963614836,-0.2962574734426879,-0.5034,0.0010999999999999
2020-11-03,1908.5,-0.82,1.72,0.009529133397826683,0.020000000000000018,0.010000000000000009,-0.13234182545529183,-0.19073156485347356,-0.4944,0.0089999999999999
2020-11-04,1894.5999755859375,-0.86,1.64,-0.007309871629980869,-0.040000000000000036,-0.08000000000000007,-0.1215662231780517,-0.1262744352794033,-0.5281,-0.0337
2020-11-05,1945.300048828125,-0.87,1.66,0.02640851034903058,-0.010000000000000009,0.020000000000000018,-0.02929854174301454,-0.11117853378012094,-0.5356,-0.0074999999999999
2020-11-06,1950.300048828125,-0.82,1.65,0.0025670000104103252,0.050000000000000044,-0.010000000000000009,0.15619824651031078,-0.09998946115321375,-0.5249,0.0106999999999999
2020-11-09,1853.199951171875,-0.77,1.73,-0.05106938372025738,0.04999999999999993,0.08000000000000007,-0.09480708355487849,-0.30923113823378845,-0.4818,0.0431
2020-11-10,1875.4000244140625,-0.78,1.76,0.011908134809093696,-0.010000000000000009,0.030000000000000027,-0.20962005443146364,-0.3078386712187456,-0.4599,0.0219
2020-11-13,1885.699951171875,-0.83,1.72,0.006971252371710257,0.0,0.010000000000000009,-0.31047601451450324,-0.24396337445896232,-0.4863,-0.0013
2020-11-16,1887.300048828125,-0.81,1.72,0.0008481832770623754,0.019999999999999907,0.0,-0.3129365118440215,-0.2288914870442003,-0.4837,0.0025999999999999
2020-11-17,1884.5,-0.83,1.7,-0.0014847284088492785,-0.019999999999999907,-0.020000000000000018,-0.32816293050976464,-0.2209091430635994,-0.4956,-0.0118999999999999
2020-11-18,1873.5,-0.82,1.7,-0.00585419447344826,0.010000000000000009,0.0,-0.3494526932242764,-0.2592309809546444,-0.4932,0.0023999999999999
2020-11-19,1861.0999755859375,-0.84,1.7,-0.006640641601906694,-0.020000000000000018,0.0,-0.36521106653612184,-0.24337853663828207,-0.4987,-0.0054999999999999
2020-11-20,1872.5999755859375,-0.86,1.69,0.0061601288354316,-0.020000000000000018,-0.010000000000000009,-0.3780852624791893,-0.2572440687219309,-0.506,-0.0073
2020-11-23,1837.800048828125,-0.85,1.71,-0.018758595831691594,0.010000000000000009,0.020000000000000018,-0.3928168115454515,-0.2618575695829694,-0.5011,0.0049
2020-11-24,1804.800048828125,-0.86,1.74,-0.01811942127724553,-0.010000000000000009,0.030000000000000027,-0.3204234782267424,-0.23456482805209264,-0.4949,0.0061999999999999
2020-11-25,1805.699951171875,-0.87,1.75,0.0004984918223982504,-0.010000000000000009,0.010000000000000009,-0.29370120218007184,-0.2797722079866077,-0.4938,0.0010999999999999
2020-11-30,1775.699951171875,-0.93,1.77,-0.0034855405676799123,-0.020000000000000018,0.020000000000000018,0.01879258886020441,-0.21296459108464816,-0.5084,-0.0030999999999999
2020-12-01,1814.0999755859375,-0.89,1.81,0.021394779622498916,0.040000000000000036,0.040000000000000036,0.08815518485991859,-0.11303755882018034,-0.4835,0.0248999999999999
2020-12-02,1825.699951171875,-0.9,1.85,0.006373984885256867,-0.010000000000000009,0.040000000000000036,0.16515193808881723,-0.12892285523000002,-0.4703,0.0131999999999999
2020-12-03,1836.800048828125,-0.94,1.86,0.006061505333917694,-0.039999999999999925,0.010000000000000009,0.24205367445811812,-0.15734514875211153,-0.474,-0.0036999999999999
2020-12-04,1835.9000244140625,-0.92,1.89,-0.000490115944199232,0.019999999999999907,0.029999999999999805,0.3268739056478652,-0.15570562731821375,-0.4621,0.0118999999999999
2020-12-07,1861.800048828125,-0.94,1.88,0.014008950144384968,-0.019999999999999907,-0.010000000000000009,0.339061119637469,-0.1592417951817181,-0.4708,-0.0086999999999999
2020-12-08,1870.800048828125,-0.97,1.89,0.004822385043172339,-0.030000000000000027,0.010000000000000009,0.33094259942246124,-0.16872485182640334,-0.4775,-0.0066999999999999
2020-12-09,1834.5999755859375,-0.96,1.91,-0.019539712183873625,0.010000000000000009,0.020000000000000018,0.3877797141288361,-0.18144064884822958,-0.4707,0.0067999999999999
2020-12-10,1833.5999755859375,-0.96,1.88,-0.0005452265623926422,0.0,-0.030000000000000027,0.45742034850853347,-0.1787291910666799,-0.4793,-0.0085999999999999
2020-12-11,1839.800048828125,-0.97,1.87,0.0033756623773708583,-0.010000000000000009,-0.009999999999999787,0.4747317611273083,-0.16960118395833668,-0.4893,-0.01
2020-12-14,1828.699951171875,-0.98,1.88,-0.006051591403382517,-0.010000000000000009,0.009999999999999787,0.48685560224935287,-0.15303167305972223,-0.4924,-0.0030999999999999
2020-12-15,1852.300048828125,-0.99,1.91,0.012822831309901694,-0.010000000000000009,0.030000000000000027,0.45983629169058443,-0.19488472496543252,-0.4865,0.0059
2020-12-16,1856.0999755859375,-1.0,1.92,0.0020493625621478273,-0.010000000000000009,0.010000000000000009,0.42392004732077004,-0.18750667449976383,-0.4854,0.0010999999999999
2020-12-17,1887.199951171875,-1.0,1.94,0.016616724168514452,0.0,0.020000000000000018,0.3275505105189304,-0.20312290704823044,-0.4794,0.006
2020-12-18,1885.699951171875,-1.0,1.95,-0.0007951443811702319,0.0,0.010000000000000009,0.26051359132295493,-0.2355902969341658,-0.4747,0.0046999999999999
2020-12-21,1879.199951171875,-1.0,1.95,-0.0034529504777385256,0.0,0.0,0.20787788195185658,-0.23655928339279655,-0.4728,0.0019
2020-12-22,1866.5999755859375,-1.01,1.94,-0.0067275473090218085,-0.010000000000000009,-0.010000000000000009,0.0867877662798737,-0.2836245622543177,-0.4808,-0.008
2020-12-23,1874.699951171875,-1.01,1.97,0.004330039505094696,0.0,0.030000000000000027,0.04339424932795891,0.0917703639443658,-0.4728,0.008
2020-12-24,1879.9000244140625,-1.03,1.97,0.002769976349497938,-0.020000000000000018,0.0,-0.06244775661958045,0.09168192290451538,-0.4771,-0.0043
2020-12-29,1879.699951171875,-1.02,1.96,0.0013308847368813659,0.010000000000000009,-0.010000000000000009,-0.23958131436076333,0.07936551805942005,-0.4805,-0.0005999999999999
2020-12-30,1891.0,-1.03,1.96,0.005993626012460673,-0.010000000000000009,0.0,-0.38480488088981035,0.07325788477106017,-0.4819,-0.0014
2020-12-31,1893.0999755859375,-1.06,1.99,0.0011098944610656858,-0.030000000000000027,0.030000000000000027,-0.5249634513338595,0.06298271075543335,-0.4849,-0.003
2021-01-05,1952.699951171875,-1.07,2.03,0.004105306838480871,0.010000000000000009,0.020000000000000018,-0.7676258783194919,0.012566181543260477,-0.4793,0.0087999999999999
2021-01-06,1906.9000244140625,-1.02,2.06,-0.023734105597418065,0.050000000000000044,0.03000000000000025,-0.8398254568187815,-0.18858505709065862,-0.4475,0.0317999999999999
2021-01-07,1912.300048828125,-1.01,2.09,0.0028278319590517853,0.010000000000000009,0.029999999999999805,-0.8696876450289341,-0.14677415933721494,-0.4236,0.0239
2021-01-08,1834.0999755859375,-0.93,2.06,-0.041752846956852,0.07999999999999996,-0.029999999999999805,-0.8687674515791391,-0.4817403120500042,-0.4005,0.0230999999999999
2021-01-11,1849.5999755859375,-0.91,2.06,0.008415501632621947,0.020000000000000018,0.0,-0.8480724319079852,-0.45651049716395986,-0.3852,0.0153
2021-01-12,1842.9000244140625,-0.93,2.08,-0.003628955192789718,-0.020000000000000018,0.020000000000000018,-0.8373342096628247,-0.5301265943447871,-0.3809,0.0042999999999999
2021-01-13,1853.5999755859375,-0.96,2.06,0.005789249861382295,-0.029999999999999916,-0.020000000000000018,-0.8542915035383538,-0.5468322780307434,-0.3927,-0.0117999999999999
2021-01-14,1850.300048828125,-0.94,2.09,-0.0017818664700346432,0.020000000000000018,0.029999999999999805,-0.839476449468667,-0.69533027335725,-0.3834,0.0092999999999999
2021-01-15,1829.300048828125,-0.99,2.1,-0.011414407787474268,-0.050000000000000044,0.010000000000000231,-0.806336991068721,-0.5818453231677236,-0.3951,-0.0116999999999999
2021-01-20,1865.9000244140625,-1.02,2.12,0.014249727942710066,-0.020000000000000018,0.020000000000000018,-0.7647757380561278,-0.5992766764717843,-0.4036,-0.0023
2021-01-21,1865.300048828125,-0.98,2.1,-0.00032159925993369143,0.040000000000000036,-0.020000000000000018,-0.7779407196756203,-0.5642713635697444,-0.3986,0.005
2021-01-22,1855.699951171875,-0.99,2.09,-0.005159967189823256,-0.010000000000000009,-0.010000000000000231,-0.784074765723801,-0.5551713155430797,-0.4035,-0.0049
2021-01-25,1854.9000244140625,-1.03,2.08,-0.0004311576432209918,-0.040000000000000036,-0.009999999999999787,-0.752037747706826,-0.5330524465357431,-0.4199,-0.0163999999999999
2021-01-26,1850.699951171875,-1.03,2.08,-0.0022668798944573965,0.0,0.0,-0.7134113131487095,-0.533111912316501,-0.4235,-0.0035999999999999
2021-01-27,1844.9000244140625,-1.04,2.08,-0.0031388308031132794,-0.010000000000000009,0.0,-0.6591953826159426,-0.5275499577902797,-0.4295,-0.006
2021-01-28,1837.9000244140625,-1.06,2.13,-0.003801459941890073,-0.020000000000000018,0.04999999999999982,-0.5716442803341507,-0.5232111855136171,-0.4219,0.0075999999999999
2021-01-29,1847.300048828125,-1.02,2.13,0.005101511241647927,0.040000000000000036,0.0,-0.5527693014373426,-0.4771553882379222,-0.4041,0.0177999999999999
2021-02-01,1860.800048828125,-1.02,2.11,0.0072813890080443144,0.0,-0.020000000000000018,-0.5470102102830885,-0.4725495362031327,-0.409,-0.0048999999999999
2021-02-02,1830.5,-1.03,2.15,-0.016417375444501836,-0.010000000000000009,0.040000000000000036,-0.5127766432402381,-0.45971025895329065,-0.3998,0.0091999999999999
2021-02-03,1832.199951171875,-1.04,2.19,0.000928250370819228,-0.010000000000000009,0.040000000000000036,-0.4750284733925675,-0.460522290865203,-0.3854,0.0143999999999999
2021-02-04,1788.9000244140625,-1.02,2.17,-0.023916484486412593,0.020000000000000018,-0.020000000000000018,-0.4187655128209815,-0.4768438153719884,-0.3787,0.0067
2021-02-05,1810.9000244140625,-1.02,2.21,0.012223053284327712,0.0,0.040000000000000036,-0.39136903645935717,-0.4742760363939179,-0.3671,0.0116
2021-02-08,1831.9000244140625,-1.03,2.22,0.01152972018956877,-0.010000000000000009,0.010000000000000231,-0.373960586577689,-0.47869878986460235,-0.3611,0.006
2021-02-09,1835.300048828125,-1.04,2.22,0.0018542895508142365,-0.010000000000000009,0.0,-0.34690809929292105,-0.4778364346364965,-0.3611,0.0
2021-02-10,1840.5999755859375,-1.06,2.21,0.0028836096711604142,-0.020000000000000018,-0.010000000000000231,-0.31403595137511897,-0.4798819506811614,-0.3721,-0.011
2021-02-11,1824.9000244140625,-1.04,2.2,-0.008566387767498185,0.020000000000000018,-0.009999999999999787,-0.2873851540630057,-0.49136980900338645,-0.3723,-0.0002
2021-02-12,1821.5999755859375,-1.01,2.21,-0.001809982026078849,0.030000000000000027,0.009999999999999787,-0.277469389878928,-0.4806569299405742,-0.3555,0.0168
2021-02-17,1771.0999755859375,-0.92,2.21,-0.014629062349107436,0.019999999999999907,-0.03000000000000025,-0.3021320398461061,-0.49848586961841573,-0.3047,0.0119999999999999
2021-02-18,1773.4000244140625,-0.87,2.16,0.0012978130348191286,0.050000000000000044,-0.04999999999999982,-0.3355230960971976,-0.46802100655467577,-0.2999,0.0048
2021-02-19,1775.800048828125,-0.8,2.14,0.0013524313819193168,0.06999999999999995,-0.020000000000000018,-0.4627463624456649,-0.36825790069009984,-0.281,0.0188999999999999
2021-02-22,1806.699951171875,-0.79,2.16,0.01725089665910584,0.010000000000000009,0.020000000000000018,-0.5053545579319809,-0.34898973710347525,-0.2651,0.0159
2021-02-23,1804.4000244140625,-0.79,2.16,-0.001273809689207539,0.0,0.0,-0.5306357951763143,-0.1179732502073975,-0.262,0.0030999999999999
2021-02-24,1796.4000244140625,-0.79,2.17,-0.004443464260402763,0.0,0.009999999999999787,-0.5923409932815754,-0.13654354909414182,-0.2515,0.0105
2021-02-25,1774.4000244140625,-0.6,2.14,-0.012322324448977184,0.19000000000000006,-0.029999999999999805,-0.6547267768842964,-0.26168116737099295,-0.1743,0.0771999999999999
2021-02-26,1728.0999755859375,-0.71,2.15,-0.02643982642289977,-0.10999999999999999,0.009999999999999787,-0.7272051228596129,0.004609825108006541,-0.1807,-0.0063999999999999
2021-03-01,1722.5,-0.71,2.16,-0.0032458010444411656,0.0,0.010000000000000231,-0.777759879506107,0.004620417247059113,-0.19,-0.0093
2021-03-02,1733.0999755859375,-0.78,2.2,0.006134974480583644,-0.07000000000000006,0.040000000000000036,-0.7876136167553557,-0.07333336879799773,-0.2057,-0.0156999999999999
2021-03-03,1715.300048828125,-0.74,2.21,-0.010323677486388405,0.040000000000000036,0.009999999999999787,-0.8009229196340502,-0.08142589079569257,-0.1887,0.0169999999999999
2021-03-04,1700.199951171875,-0.66,2.2,-0.008842158417798451,0.07999999999999996,-0.009999999999999787,-0.8265743436182097,-0.07683561486677834,-0.1585,0.0302
2021-03-05,1698.0,-0.66,2.22,-0.0012947745929183796,0.0,0.020000000000000018,-0.8522781108939868,-0.08404355966328264,-0.1425,0.016
2021-03-08,1677.699951171875,-0.62,2.21,-0.01202730919914341,0.040000000000000036,-0.010000000000000231,-0.8713658117603994,-0.10217276418956946,-0.1189,0.0235999999999999
2021-03-09,1716.5999755859375,-0.66,2.21,0.022921797389634513,-0.040000000000000036,0.0,-0.87693723586727,-0.16564279697871517,-0.1271,-0.0081999999999999
2021-03-10,1721.5,-0.73,2.26,0.00285042771679489,-0.06999999999999995,0.04999999999999982,-0.8766513202226468,-0.18327357818166617,-0.1398,-0.0127
2021-03-11,1722.300048828125,-0.74,2.28,0.0004646314136564911,-0.010000000000000009,0.020000000000000018,-0.873753720629502,-0.18722521687804997,-0.143,-0.0031999999999999
2021-03-12,1719.5,-0.62,2.26,-0.001627084319913763,0.12,-0.020000000000000018,-0.872692283254633,-0.17551622129588026,-0.1082,0.0347999999999999
2021-03-15,1728.9000244140625,-0.65,2.27,0.005451831359563286,-0.030000000000000027,0.010000000000000231,-0.8698386852129064,-0.20261929170453713,-0.1034,0.0047999999999999
2021-03-16,1730.5999755859375,-0.68,2.3,0.0009827728334723673,-0.030000000000000027,0.029999999999999805,-0.8685001926059085,-0.204523662248294,-0.1021,0.0013
2021-03-17,1726.800048828125,-0.67,2.3,-0.002198142107380896,0.010000000000000009,0.0,-0.8635809572150739,-0.228281338810373,-0.1044,-0.0023
2021-03-18,1732.199951171875,-0.56,2.27,0.003122235750465663,0.10999999999999999,-0.029999999999999805,-0.8449732492267361,-0.1888592137707452,-0.0738,0.0306
2021-03-19,1741.4000244140625,-0.57,2.31,0.005297152705863617,-0.009999999999999898,0.040000000000000036,-0.8392779164714772,-0.20668494494865122,-0.0515,0.0223
2021-03-22,1737.800048828125,-0.64,2.33,-0.002069427911533417,-0.07000000000000006,0.020000000000000018,-0.8315072665294663,-0.19171479025836569,-0.061,-0.0095
2021-03-23,1724.699951171875,-0.66,2.29,-0.007566879516500258,-0.020000000000000018,-0.040000000000000036,-0.816158904572079,-0.16781582625631844,-0.0808,-0.0197999999999999
2021-03-24,1732.9000244140625,-0.69,2.31,0.004743225748486957,-0.029999999999999916,0.020000000000000018,-0.7908023826020149,-0.17732460153609245,-0.093,-0.0122
2021-03-25,1724.9000244140625,-0.69,2.32,-0.004627227810274803,0.0,0.009999999999999787,-0.7471162946700944,-0.16763340400791896,-0.0944,-0.0013999999999999
2021-03-26,1732.199951171875,-0.67,2.34,0.004223156783957904,0.019999999999999907,0.020000000000000018,-0.6957927636049741,-0.16210233085334777,-0.0804,0.0139999999999999
2021-03-29,1712.0999755859375,-0.63,2.36,-0.011671575757387309,0.040000000000000036,0.020000000000000018,-0.6279596919283708,-0.17432169928853494,-0.0587,0.0216999999999999
2021-03-30,1683.9000244140625,-0.62,2.35,-0.016608126836268333,0.010000000000000009,-0.009999999999999787,-0.5844001965675318,-0.13512115138091335,-0.0481,0.0106
2021-03-31,1713.800048828125,-0.63,2.37,0.017600609611378104,-0.010000000000000009,0.020000000000000018,-0.5744508463242566,-0.14461531135454483,-0.0374,0.0106999999999999
2021-04-01,1726.5,-0.66,2.35,0.007383082103883609,-0.030000000000000027,-0.020000000000000018,-0.5413619208809016,-0.1659676535006574,-0.0473,-0.0098999999999999
2021-04-05,1727.0,-0.62,2.35,0.0002895613166309374,0.040000000000000036,0.0,-0.4939585478706017,-0.17402361984104392,-0.0335,-0.0017
2021-04-06,1741.5,-0.65,2.32,0.008361011659377304,-0.030000000000000027,-0.03000000000000025,-0.38921334839013755,-0.2045955781629474,-0.0569,-0.0233999999999999
2021-04-07,1740.0999755859375,-0.66,2.34,-0.0008042420147873486,-0.010000000000000009,0.020000000000000018,-0.2286455786721326,-0.20476935206135388,-0.0623,-0.0054
