Date,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change,is_episode,ep_id,Regime,Regime_order
2022-05-18,1815.9000244140625,0.17,2.72,-0.0012657478221989,-0.1,0.0100000000000002,-0.8054375798636328,-0.2307079511857059,0.5054,-0.0258,False,,No Episode,0
2022-05-19,1841.199951171875,0.25,2.59,0.013836280412999,0.0799999999999999,-0.1300000000000003,-0.8269475840636376,-0.1655358817760363,0.4799,-0.0254999999999999,False,,No Episode,0
2022-05-20,1841.800048828125,0.23,2.55,0.0003258743749983,-0.0199999999999999,-0.04,-0.8312054666812232,-0.1954182119697031,0.4552,-0.0247,False,,No Episode,0
2022-05-23,1847.800048828125,0.26,2.6,0.0032523878632941,0.03,0.0500000000000002,-0.8289237501157267,-0.1901520362468815,0.4769,0.0216999999999999,False,,No Episode,0
2022-05-24,1865.0999755859373,0.21,2.55,0.0093188891918032,-0.05,-0.0500000000000002,-0.8211006809355418,-0.2215105421871407,0.434,-0.0428999999999999,False,,No Episode,0
2022-05-25,1846.199951171875,0.19,2.56,-0.0101852117453091,-0.0199999999999999,0.0100000000000002,-0.8075983806659407,-0.1889475340771422,0.4152,-0.0187999999999999,False,,No Episode,0
2022-05-26,1847.4000244140625,0.13,2.62,0.0006498122657294,-0.06,0.06,-0.7923354705567861,-0.209601379481794,0.4094,-0.0058,False,,No Episode,0
2022-05-27,1851.300048828125,0.11,2.63,0.0021088629963044,-0.02,0.0099999999999997,-0.7813642857202658,-0.2104411304747743,0.4099,0.0005,False,,No Episode,0
2022-06-01,1843.300048828125,0.29,2.65,0.0003256091489705,0.0799999999999999,0.0099999999999997,-0.7926291631487884,-0.1687608253581107,0.4892,0.0475,False,,No Episode,0
2022-06-02,1866.5,0.26,2.66,0.0125075493629944,-0.0299999999999999,0.0100000000000002,-0.7658010630264841,-0.1944886022634651,0.4907,0.0015,False,,No Episode,0
2022-06-03,1845.4000244140625,0.22,2.74,-0.0113689499804969,-0.04,0.08,-0.7263131287847879,-0.1729302553646931,0.4997,0.0089999999999999,False,,No Episode,0
2022-06-06,1839.199951171875,0.28,2.76,-0.0033654014737374,0.06,0.0199999999999995,-0.6863337209885778,-0.169103149142353,0.5301,0.0304,False,,No Episode,0
2022-06-07,1847.5,0.25,2.73,0.0045027059219524,-0.03,-0.0299999999999998,-0.6525749538894022,-0.2255773477788563,0.5151,-0.015,False,,No Episode,0
2022-06-08,1851.9000244140625,0.28,2.75,0.002378778428854,0.03,0.02,-0.5814456804813004,-0.225295720160552,0.5239,0.0088,False,,No Episode,0
2022-06-09,1848.800048828125,0.29,2.75,-0.0016753458803275,0.0099999999999999,0.0,-0.5251987868899225,-0.2246594061284215,0.5314,0.0074999999999999,False,,No Episode,0
2022-06-10,1871.5,0.39,2.76,0.0122034419736003,0.1,0.0099999999999997,-0.3133772392175332,-0.1496232155369477,0.5873,0.0559,False,,No Episode,0
2022-06-13,1828.0,0.69,2.74,-0.0235177753303883,0.2999999999999999,-0.0199999999999995,-0.186814845301482,-0.431329710305955,0.6825,0.0951999999999999,False,,No Episode,0
2022-06-14,1809.5,0.89,2.6,-0.0101719090102978,0.2,-0.1400000000000001,-0.3629667533858322,-0.3800807374062933,0.7001,0.0175999999999999,False,,No Episode,0
2022-06-15,1815.300048828125,0.63,2.7,0.0032002061906899,-0.26,0.1,-0.4060060059049255,-0.3639630280479232,0.6176,-0.0824999999999999,False,,No Episode,0
2022-06-16,1845.699951171875,0.66,2.62,0.016607812663687,0.03,-0.08,-0.3334387176413784,-0.3392950072464548,0.584,-0.0336,False,,No Episode,0
2022-06-17,1835.5999755859373,0.67,2.58,-0.0054871926378128,0.01,-0.04,-0.3110384128650434,-0.3570881732720252,0.5783,-0.0056999999999999,False,,No Episode,0
2022-06-22,1834.300048828125,0.62,2.54,-0.000163496828196,-0.0799999999999999,-0.0699999999999998,-0.3172255173009553,-0.3674442151449663,0.5207,-0.0622999999999999,False,,No Episode,0
2022-06-23,1825.699951171875,0.59,2.5,-0.004699515565206,-0.03,-0.04,-0.3373894191251806,-0.3545759898002983,0.4726,-0.0481,False,,No Episode,0
2022-06-24,1826.5,0.57,2.56,0.0004381188607514,-0.02,0.06,-0.3387434747176536,-0.3305135678248854,0.4663,-0.0063,False,,No Episode,0
2022-06-27,1820.9000244140625,0.65,2.55,-0.0030706694898494,0.08,-0.0100000000000002,-0.3892763079125492,-0.336621830417543,0.4825,0.0161999999999999,False,,No Episode,0
2022-06-28,1817.5,0.72,2.48,-0.0018689673378133,0.0699999999999999,-0.0699999999999998,-0.4960752263017324,-0.356340613406134,0.4837,0.0012,False,,No Episode,0
2022-06-29,1813.699951171875,0.74,2.36,-0.0020929997061278,0.02,-0.1200000000000001,-0.6064124212445468,-0.351128323281697,0.4462,-0.0375,False,,No Episode,0
2022-06-30,1804.0999755859373,0.65,2.33,-0.0053070917753332,-0.0899999999999999,-0.0299999999999998,-0.6661146762780701,-0.3272615068044187,0.389,-0.0571999999999999,False,,No Episode,0
2022-07-01,1798.9000244140625,0.54,2.34,-0.0028864583859107,-0.1099999999999999,0.0099999999999997,-0.7225545486844595,-0.3165327385239075,0.3228,-0.0662,False,,No Episode,0
2022-07-06,1734.9000244140625,0.64,2.29,-0.0153862524860031,0.12,-0.0099999999999997,-0.5659206059328902,-0.3577007082570684,0.3081,0.0308999999999999,False,,No Episode,0
2022-07-07,1737.9000244140625,0.68,2.33,0.0017277129141133,0.04,0.04,-0.5615627614025263,-0.3580153841250439,0.3386,0.0305,False,,No Episode,0
2022-07-08,1740.5999755859375,0.72,2.37,0.0015523655104665,0.0399999999999999,0.04,-0.5605308342228292,-0.3361877435762711,0.3757,0.0370999999999999,False,,No Episode,0
2022-07-11,1730.0,0.67,2.32,-0.006108458837355,-0.0499999999999999,-0.0500000000000002,-0.553849380331334,-0.3394810211389624,0.3286,-0.0470999999999999,False,,No Episode,0
2022-07-12,1723.300048828125,0.64,2.32,-0.0038803228702102,-0.03,0.0,-0.5373090971623397,-0.330045244802041,0.2901,-0.0384999999999999,False,,No Episode,0
2022-07-13,1734.199951171875,0.6,2.31,0.0063050981654511,-0.04,-0.0099999999999997,-0.5111399280386464,-0.3378276669224576,0.2564,-0.0337,False,,No Episode,0
2022-07-14,1704.5,0.62,2.34,-0.0172743712091074,0.02,0.0299999999999998,-0.4832903564313853,-0.3216864334471672,0.2533,-0.0030999999999999,False,,No Episode,0
2022-07-15,1702.4000244140625,0.57,2.36,-0.0012327780896654,-0.05,0.02,-0.4359577531636572,-0.3337987713522453,0.2428,-0.0105,False,,No Episode,0
2022-07-18,1709.199951171875,0.59,2.37,0.0039863617137534,0.02,0.0100000000000002,-0.3749655840851169,-0.3212208369116596,0.2352,-0.0075999999999999,False,,No Episode,0
2022-07-19,1710.0,0.62,2.39,0.0004679742946596,0.03,0.02,-0.3338778716906466,-0.3436473061740662,0.2497,0.0145,False,,No Episode,0
2022-07-20,1699.5,0.66,2.38,-0.0061592803605341,0.04,-0.0100000000000002,-0.3057730852178038,-0.3460581334785663,0.264,0.0143,False,,No Episode,0
2022-07-21,1712.699951171875,0.58,2.33,0.0077369539927074,-0.08,-0.0499999999999998,-0.2229818352979861,-0.36369263285882,0.2026,-0.0614,False,,No Episode,0
2022-07-22,1727.0999755859375,0.43,2.34,0.0083726430851243,-0.1499999999999999,0.0099999999999997,-0.0593832285247109,-0.4100659974065181,0.1365,-0.0660999999999999,False,,No Episode,0
2022-07-25,1719.0,0.45,2.36,-0.0047009608311539,0.02,0.02,0.1492157570320071,-0.4109234429657875,0.1234,-0.0131,False,,No Episode,0
2022-07-26,1717.699951171875,0.45,2.36,-0.0007565681663264,0.0,0.0,0.3940603420082414,-0.4963267988596824,0.1207,-0.0026999999999999,False,,No Episode,0
2022-07-27,1719.0999755859375,0.36,2.42,0.0008147256292714,-0.09,0.06,0.4082501997832796,-0.3321688511523685,0.1066,-0.0141,False,,No Episode,0
2022-07-28,1750.300048828125,0.2,2.48,0.0179863458479987,-0.1599999999999999,0.06,0.3276637993222929,-0.3750498723920766,0.0618,-0.0448,False,,No Episode,0
2022-07-29,1762.9000244140625,0.14,2.53,0.0071729644467124,-0.06,0.0499999999999998,0.2608644696187318,-0.4009503677945308,0.0544,-0.0074,False,,No Episode,0
2022-08-01,1769.0,0.09,2.51,0.0034542210192798,-0.05,-0.02,0.1826150847433359,-0.5039203376278323,0.021,-0.0334,False,,No Episode,0
2022-08-02,1771.0999755859375,0.27,2.48,0.0011863935181128,0.18,-0.0299999999999998,0.1278537155849505,-0.4084383712232393,0.075,0.0539999999999999,False,,No Episode,0
2022-08-03,1758.0,0.23,2.5,-0.0074240094327757,-0.04,0.02,0.0697644623559338,-0.3984778570499013,0.0836,0.0085999999999999,False,,No Episode,0
2022-08-04,1788.5,0.22,2.46,0.0172004804539502,-0.01,-0.04,-0.0116801575849475,-0.3616093285435665,0.0564,-0.0271999999999999,False,,No Episode,0
2022-08-05,1772.9000244140625,0.37,2.46,-0.0087606420240442,0.15,0.0,-0.0531919742618745,-0.3995374925735316,0.116,0.0596,False,,No Episode,0
2022-08-08,1786.800048828125,0.29,2.48,0.0078097001300703,-0.08,0.02,-0.1168719339478928,-0.4172734183455325,0.0948,-0.0212,False,,No Episode,0
2022-08-09,1794.0,0.33,2.47,0.0040214258136428,0.04,-0.0099999999999997,-0.2143387875011556,-0.39962723273421,0.0996,0.0047999999999999,False,,No Episode,0
2022-08-10,1795.5999755859375,0.35,2.43,0.0008914506924311,0.0199999999999999,-0.04,-0.3460687544398618,-0.397959284351668,0.0895,-0.0100999999999999,False,,No Episode,0
2022-08-11,1789.699951171875,0.4,2.47,-0.0032912335706649,0.05,0.04,-0.4905270974747295,-0.4005786786281144,0.1194,0.0299,False,,No Episode,0
2022-08-12,1798.5999755859375,0.37,2.47,0.0049605901659814,-0.03,0.0,-0.5926566751436455,-0.4326754931452504,0.121,0.0015999999999999,False,,No Episode,0
2022-08-15,1781.4000244140625,0.35,2.44,-0.0096089852037337,-0.02,-0.0300000000000002,-0.6551538097389566,-0.4461158131341315,0.0934,-0.0276,False,,No Episode,0
2022-08-16,1773.199951171875,0.38,2.44,-0.0046137893685846,0.03,0.0,-0.6673442199083464,-0.5170174817376855,0.1,0.0066,False,,No Episode,0
2022-08-17,1760.300048828125,0.43,2.46,-0.00730151954372,0.0499999999999999,0.02,-0.6675160341230515,-0.4709942972805219,0.1331,0.0330999999999999,False,,No Episode,0
2022-08-18,1755.300048828125,0.36,2.52,-0.0028444665106128,-0.07,0.06,-0.6776772004508856,-0.4594370827840397,0.1326,-0.0005,False,,No Episode,0
2022-08-19,1747.5999755859375,0.43,2.55,-0.0043964061726082,0.07,0.0299999999999998,-0.702247246159468,-0.4775714366006001,0.1691,0.0365,False,,No Episode,0
2022-08-22,1734.0,0.46,2.57,-0.0078125257667425,0.03,0.02,-0.7074860167268135,-0.5084328791001272,0.1955,0.0264,False,,No Episode,0
2022-08-23,1746.800048828125,0.47,2.58,0.0073546922238181,0.0099999999999999,0.0100000000000002,-0.7002772993983409,-0.5030939482876601,0.2065,0.0109999999999999,False,,No Episode,0
2022-08-24,1747.800048828125,0.49,2.62,0.0005723115660449,0.02,0.04,-0.6993847098387905,-0.4962068613063332,0.2325,0.026,False,,No Episode,0
2022-08-25,1757.699951171875,0.43,2.6,0.0056482263089465,-0.06,-0.02,-0.6705385366602702,-0.5291251617065486,0.209,-0.0235,False,,No Episode,0
2022-08-26,1736.0999755859375,0.47,2.57,-0.0123649042539835,0.0399999999999999,-0.0300000000000002,-0.649756278588693,-0.5431700450026689,0.2142,0.0052,False,,No Episode,0
2022-08-29,1736.5999755859375,0.54,2.58,0.0002879603826908,0.07,0.0100000000000002,-0.6255478087376611,-0.5432383490449341,0.2304,0.0161999999999999,False,,No Episode,0
2022-08-30,1723.199951171875,0.56,2.55,-0.0077461655016071,0.02,-0.0300000000000002,-0.6075614526514319,-0.544100080291276,0.2329,0.0025,False,,No Episode,0
2022-08-31,1712.800048828125,0.67,2.48,-0.0060535122831444,0.1099999999999999,-0.0699999999999998,-0.590243688534859,-0.5531280305030363,0.2419,0.009,False,,No Episode,0
2022-09-01,1696.5999755859375,0.81,2.45,-0.009503252799611,0.14,-0.0299999999999998,-0.6388780062409185,-0.566958569562326,0.2854,0.0434999999999999,False,,No Episode,0
2022-09-02,1709.800048828125,0.73,2.47,0.0077501991662911,-0.08,0.02,-0.6785948172366009,-0.5578685972199193,0.2692,-0.0161999999999999,False,,No Episode,0
2022-09-07,1715.300048828125,0.82,2.45,0.0087244890395394,-0.03,-0.0299999999999998,-0.7547513043196441,-0.5744342216798676,0.2906,-0.0188999999999999,False,,No Episode,0
2022-09-08,1708.0,0.88,2.41,-0.0042649255334934,0.06,-0.04,-0.8070266617629,-0.5913526753172076,0.2937,0.0030999999999999,False,,No Episode,0
2022-09-09,1716.199951171875,0.91,2.42,0.0047894205732026,0.03,0.0099999999999997,-0.8330404748127692,-0.4883045959214783,0.3072,0.0134999999999999,False,,No Episode,0
2022-09-12,1728.0999755859375,0.95,2.42,0.0069100090105367,0.0399999999999999,0.0,-0.8314542406696354,-0.4463232140854553,0.31,0.0028,False,,No Episode,0
2022-09-13,1705.0,0.98,2.44,-0.0134574142146375,0.03,0.02,-0.8562307482833664,-0.4145418170041006,0.3268,0.0167999999999999,False,,No Episode,0
2022-09-14,1696.5,0.95,2.46,-0.0049978054933328,-0.03,0.02,-0.8669661501029391,-0.4651501612729012,0.3222,-0.0045999999999999,False,,No Episode,0
2022-09-15,1665.4000244140625,1.02,2.43,-0.0185019557629866,0.07,-0.0299999999999998,-0.8945845025182465,-0.5184492216236662,0.3397,0.0175,False,,No Episode,0
2022-09-16,1671.699951171875,1.07,2.38,0.0037756940386222,0.05,-0.0500000000000002,-0.9010530144608324,-0.5076740382048678,0.3342,-0.0055,False,,No Episode,0
2022-09-19,1666.199951171875,1.15,2.34,-0.0032954882641922,0.0799999999999998,-0.04,-0.9099728728859856,-0.4841196251697828,0.339,0.0048,False,,No Episode,0
2022-09-20,1659.699951171875,1.17,2.4,-0.003908721528905,0.02,0.06,-0.9154113640376612,-0.4321743441122794,0.366,0.0269999999999999,False,,No Episode,0
2022-09-21,1664.5999755859375,1.13,2.38,0.0029480059385473,-0.04,-0.02,-0.9197431561817804,-0.4637704998087426,0.3618,-0.0041999999999999,False,,No Episode,0
2022-09-22,1670.800048828125,1.29,2.41,0.0037177432020483,0.1600000000000001,0.0300000000000002,-0.9194288100207672,-0.3493856094479645,0.4323,0.0705,False,,No Episode,0
2022-09-23,1645.300048828125,1.32,2.37,-0.0153798147774759,0.03,-0.04,-0.931173016431114,-0.3293631983152377,0.4584,0.0260999999999999,False,,No Episode,0
2022-09-26,1623.300048828125,1.56,2.32,-0.0134616236735993,0.24,-0.0500000000000002,-0.9495002387743702,-0.3838505360913269,0.5291,0.0707,False,,No Episode,0
2022-09-27,1626.699951171875,1.64,2.33,0.0020922483593892,0.0799999999999998,0.0100000000000002,-0.9551441858196484,-0.4010653186930272,0.5774,0.0483,False,,No Episode,0
2022-09-28,1660.4000244140625,1.39,2.33,0.0205051591268743,-0.25,0.0,-0.9543847893439004,-0.5825993321710597,0.4845,-0.0929,False,,No Episode,0
2022-09-29,1658.5,1.57,2.19,-0.0011449724954992,0.1800000000000001,-0.1400000000000001,-0.946106811761008,-0.551301880694095,0.4863,0.0018,False,,No Episode,0
2022-09-30,1662.4000244140625,1.68,2.15,0.0023487766438892,0.1099999999999998,-0.04,-0.927106558979672,-0.5494438637394591,0.5169,0.0306,False,,No Episode,0
2022-10-03,1692.9000244140625,1.43,2.24,0.0181806930336509,-0.25,0.0900000000000003,-0.9009162926641427,-0.6336670058033177,0.4509,-0.066,False,,No Episode,0
2022-10-04,1721.0999755859375,1.38,2.24,0.0165205580261371,-0.05,0.0,-0.8464811878132745,-0.6463642665781468,0.4088,-0.0421,False,,No Episode,0
2022-10-05,1711.4000244140625,1.54,2.22,-0.0056518438412807,0.1600000000000001,-0.02,-0.7789359434408413,-0.6510464528448728,0.4514,0.0426,False,,No Episode,0
2022-10-06,1711.699951171875,1.61,2.22,0.0001752369260143,0.07,0.0,-0.6969424503788623,-0.6486877162960227,0.4908,0.0393999999999999,False,,No Episode,0
2022-10-07,1700.5,1.62,2.27,-0.0065646747282688,0.01,0.0499999999999998,-0.615151324889593,-0.63165240703634,0.5241,0.0332999999999999,False,,No Episode,0
2022-10-12,1670.300048828125,1.62,2.29,-0.0050163750124516,0.0,-0.02,-0.530431425962156,-0.608308484761322,0.518,-0.0148,False,,No Episode,0
2022-10-13,1670.0,1.63,2.34,-0.0001796538182476,0.0099999999999997,0.0499999999999998,-0.4958953572134232,-0.6170457856227836,0.538,0.02,False,,No Episode,0
2022-10-14,1641.699951171875,1.59,2.41,-0.0170913658527451,-0.0399999999999998,0.0700000000000002,-0.4928329673674824,-0.543520897040212,0.5487,0.0106999999999999,False,,No Episode,0
2022-10-17,1657.0,1.57,2.45,0.0092764778685072,-0.02,0.04,-0.4998578802610317,-0.5342287827460871,0.5333,-0.0153999999999999,False,,No Episode,0
2022-10-18,1649.0,1.6,2.41,-0.0048396948669635,0.03,-0.04,-0.4886496153265452,-0.5188323877835175,0.5091,-0.0242,False,,No Episode,0
2022-10-19,1627.5,1.72,2.42,-0.013123948476875,0.1199999999999998,0.0099999999999997,-0.5095534265172058,-0.5309285961942037,0.5475,0.0383999999999999,False,,No Episode,0
2022-10-20,1630.800048828125,1.73,2.51,0.0020256268035838,0.01,0.0899999999999998,-0.4995598575258672,-0.5239399843429776,0.5903,0.0428,False,,No Episode,0
2022-10-21,1651.0,1.69,2.52,0.0123104430338205,-0.04,0.0100000000000002,-0.4760143997455078,-0.5329074047443385,0.5784,-0.0119,False,,No Episode,0
2022-10-24,1648.699951171875,1.66,2.59,-0.0013940959691325,-0.03,0.0699999999999998,-0.4319155492965628,-0.5338751429744854,0.5835,0.0050999999999999,False,,No Episode,0
2022-10-25,1652.800048828125,1.59,2.51,0.002483779957048,-0.0699999999999998,-0.08,-0.3487212788591735,-0.547768009130273,0.538,-0.0454999999999999,False,,No Episode,0
2022-10-26,1664.0,1.6,2.44,0.0067534934731101,0.01,-0.0699999999999998,-0.2760495414054058,-0.5552657883138017,0.504,-0.034,False,,No Episode,0
2022-10-27,1660.699951171875,1.51,2.45,-0.001985171570582,-0.09,0.0100000000000002,-0.1995056356397865,-0.5512117165282038,0.4638,-0.0402,False,,No Episode,0
2022-10-28,1639.5999755859375,1.51,2.51,-0.0127868760706446,0.0,0.0599999999999996,-0.2126730455350494,-0.5319621410335439,0.4838,0.02,False,,No Episode,0
2022-10-31,1635.9000244140625,1.58,2.52,-0.0022591682158683,0.07,0.0100000000000002,-0.2132164712717978,-0.5400096230702047,0.5055,0.0216999999999999,False,,No Episode,0
2022-11-01,1645.0,1.56,2.51,0.0055472576754134,-0.02,-0.0100000000000002,-0.221856296400634,-0.5407791440666652,0.5052,-0.0002999999999999,False,,No Episode,0
2022-11-02,1645.699951171875,1.57,2.53,0.0004254117317392,0.01,0.02,-0.256348121157087,-0.5413136470313245,0.511,0.0058,False,,No Episode,0
2022-11-03,1627.300048828125,1.74,2.4,-0.0112435662590364,0.1699999999999999,-0.1299999999999999,-0.341746934507862,-0.5617613619262936,0.5325,0.0214999999999999,False,,No Episode,0
2022-11-04,1672.5,1.69,2.48,0.0273972833302087,-0.05,0.08,-0.3181170478464643,-0.5817976310922481,0.5394,0.0069,False,,No Episode,0
2022-11-07,1676.5,1.69,2.53,0.002388773903899,0.0,0.0499999999999998,-0.390657939110996,-0.595361508077816,0.5583,0.0189,False,,No Episode,0
2022-11-08,1712.0999755859375,1.64,2.5,0.021012386044771,-0.05,-0.0299999999999998,-0.3714895995165996,-0.5581653493666876,0.5282,-0.0301,False,,No Episode,0
2022-11-09,1710.0999755859375,1.7,2.42,-0.0011688389084403,0.06,-0.08,-0.2775742882600359,-0.5664556904702216,0.5127,-0.0154999999999999,False,,No Episode,0
2022-11-10,1750.300048828125,1.43,2.39,0.023235395651179,-0.27,-0.0299999999999998,-0.4441395677589702,-0.5820971330905487,0.3746,-0.1381,False,,No Episode,0
2022-11-15,1773.800048828125,1.45,2.35,0.0001127999329213,-0.06,-0.02,-0.5356020039196911,-0.5615029648032124,0.3227,-0.0366,False,,No Episode,0
2022-11-16,1773.0,1.38,2.29,-0.0004511383955572,-0.07,-0.06,-0.6176652734432959,-0.5011819194719694,0.2659,-0.0567999999999999,False,,No Episode,0
2022-11-17,1760.800048828125,1.49,2.28,-0.0069047481313084,0.1100000000000001,-0.0100000000000002,-0.6319117610732156,-0.5058292664515839,0.2864,0.0204999999999999,False,,No Episode,0
2022-11-18,1751.9000244140625,1.57,2.25,-0.0050673517653603,0.08,-0.0299999999999998,-0.6163645798896,-0.5087859246391399,0.3073,0.0209,False,,No Episode,0
2022-11-21,1737.4000244140625,1.52,2.31,-0.0083111702996507,-0.05,0.06,-0.6353125974002745,-0.4875281068241212,0.3176,0.0102999999999999,False,,No Episode,0
2022-11-22,1738.300048828125,1.44,2.32,0.0005178953391906,-0.08,0.0099999999999997,-0.660771058739159,-0.4797058702920566,0.2838,-0.0338,False,,No Episode,0
2022-11-23,1744.9000244140625,1.39,2.32,0.0037896091787743,-0.05,0.0,-0.6803985620211666,-0.4922818694110436,0.2493,-0.0345,False,,No Episode,0
2022-11-28,1740.0999755859375,1.43,2.26,-0.0075571855340834,0.0699999999999998,-0.06,-0.7087732602690598,-0.5084469001143639,0.2188,-0.0064,False,,No Episode,0
2022-11-29,1748.4000244140625,1.5,2.25,0.0047585291615508,0.07,-0.0099999999999997,-0.7157472911392296,-0.5505046387149918,0.2343,0.0155,False,,No Episode,0
2022-11-30,1746.0,1.34,2.34,-0.0013736405532718,-0.1599999999999999,0.0899999999999998,-0.7253841116427321,-0.500373845085891,0.1996,-0.0347,False,,No Episode,0
2022-12-01,1801.0999755859375,1.17,2.36,0.0310701183883796,-0.1700000000000001,0.02,-0.7582767943719705,-0.5644290147695155,0.1372,-0.0624,False,,No Episode,0
